2023.01.02,18:00,1826.837000,1827.337000,1826.617000,1826.637000,0
2023.01.02,18:01,1826.537000,1827.357000,1826.137000,1826.537000,0
2023.01.02,18:02,1826.137000,1826.737000,1826.137000,1826.737000,0
2023.01.02,18:05,1827.187000,1828.867000,1827.187000,1828.738000,0
2023.01.02,18:06,1828.758000,1829.958000,1828.758000,1829.497000,0
2023.01.02,18:07,1829.497000,1829.507000,1828.117000,1829.397000,0
2023.01.02,18:08,1829.357000,1829.357000,1828.718000,1829.277000,0
2023.01.02,18:09,1829.277000,1829.488000,1828.757000,1829.298000,0
2023.01.02,18:10,1829.437000,1829.617000,1828.115000,1828.477000,0
2023.01.02,18:11,1828.477000,1828.577000,1827.507000,1827.527000,0
2023.01.02,18:12,1827.527000,1827.627000,1826.927000,1827.317000,0
2023.01.02,18:13,1827.317000,1827.607000,1827.177000,1827.177000,0
2023.01.02,18:14,1827.167000,1827.167000,1825.967000,1826.217000,0
2023.01.02,18:15,1826.197000,1826.207000,1825.187000,1825.317000,0
2023.01.02,18:16,1825.317000,1825.347000,1824.367000,1824.397000,0
2023.01.02,18:17,1824.367000,1824.387000,1823.638000,1824.007000,0
2023.01.02,18:18,1824.027000,1824.047000,1823.287000,1823.967000,0
2023.01.02,18:19,1823.957000,1824.377000,1823.897000,1824.258000,0
2023.01.02,18:20,1824.258000,1825.565000,1824.257000,1825.325000,0
2023.01.02,18:21,1825.325000,1825.475000,1825.215000,1825.315000,0
2023.01.02,18:22,1825.295000,1825.295000,1824.825000,1825.005000,0
2023.01.02,18:23,1825.005000,1825.215000,1824.925000,1825.215000,0
2023.01.02,18:24,1825.215000,1826.075000,1825.145000,1826.065000,0
2023.01.02,18:25,1826.078000,1826.875000,1826.078000,1826.715000,0
2023.01.02,18:26,1826.688000,1827.215000,1826.515000,1827.205000,0
2023.01.02,18:27,1827.335000,1827.835000,1826.695000,1827.385000,0
2023.01.02,18:28,1827.395000,1828.997000,1827.255000,1828.887000,0
2023.01.02,18:29,1828.887000,1828.917000,1827.735000,1827.847000,0
